recency_days,frequency,monetary,tenure_days,avg_order_value,favorites_count,churn
97.96,2.0,352.34,423.06,176.17,1.0,1
106.74,14.0,3274.8,323.05,233.91,2.0,1
81.45,4.0,1197.44,381.13,299.36,2.0,0
133.26,5.0,1545.84,308.29,309.17,3.0,0
31.71,5.0,1821.46,223.6,364.29,2.0,1
35.84,3.0,639.16,466.62,213.05,2.0,1
108.62,2.0,427.09,108.62,213.54,2.0,1
113.43,3.0,1412.71,308.99,470.9,2.0,0
66.96,6.0,1773.42,370.52,295.57,1.0,0
65.33,3.0,1004.93,430.65,334.98,4.0,1
45.45,5.0,2383.64,451.89,476.73,8.0,0
43.44,5.0,772.85,244.1,154.57,2.0,0
7.98,1.0,186.71,539.85,186.71,0.0,0
50.53,9.0,1024.47,332.86,113.83,2.0,0
70.25,1.0,449.76,173.29,449.76,1.0,0
83.84,8.0,1932.84,545.41,241.6,1.0,1
25.39,4.0,1124.82,655.31,281.2,3.0,0
59.65,5.0,1966.0,427.92,393.2,2.0,0
1.0,2.0,280.55,229.68,140.28,1.0,1
67.97,0.0,0.0,491.59,0.0,2.0,1
6.21,3.0,1015.92,477.42,338.64,1.0,0
64.21,10.0,3510.02,232.52,351.0,2.0,0
75.49,2.0,544.39,371.39,272.19,1.0,1
0.0,10.0,3329.83,268.37,332.98,3.0,0
30.82,7.0,2659.28,148.8,379.9,3.0,0
49.04,7.0,2607.38,136.67,372.48,3.0,0
39.81,7.0,1671.41,308.58,238.77,4.0,0
20.82,7.0,1862.6,168.02,266.09,1.0,0
167.74,2.0,396.63,452.63,198.31,3.0,1
43.57,6.0,2137.9,381.07,356.32,0.0,0
139.84,2.0,957.92,528.6,478.96,1.0,1
85.35,4.0,1667.81,502.91,416.95,0.0,0
53.65,3.0,1227.72,366.65,409.24,1.0,0
0.0,5.0,1887.06,309.29,377.41,1.0,1
47.15,5.0,1616.11,459.69,323.22,1.0,1
52.25,4.0,1260.05,52.25,315.01,3.0,0
157.35,7.0,3391.98,435.4,484.57,2.0,1
164.65,5.0,1607.1,415.97,321.42,2.0,1
163.08,9.0,2448.85,576.7,272.09,2.0,1
21.8,4.0,875.57,86.48,218.89,2.0,1
99.12,8.0,2199.91,217.06,274.99,2.0,0
71.57,5.0,1168.86,611.05,233.77,5.0,0
44.17,5.0,1602.42,338.01,320.48,1.0,0
101.53,3.0,1227.71,468.66,409.24,2.0,1
181.12,2.0,520.11,549.93,260.06,1.0,1
1.0,2.0,329.69,78.54,164.84,0.0,1
33.84,8.0,2113.13,396.63,264.14,0.0,1
39.34,6.0,1774.88,202.09,295.81,2.0,0
169.71,5.0,2177.34,169.71,435.47,0.0,1
11.74,7.0,2432.35,339.98,347.48,3.0,0
5.95,0.0,0.0,414.73,0.0,2.0,1
115.11,7.0,2310.22,760.21,330.03,5.0,0
60.39,5.0,1351.16,586.94,270.23,3.0,0
34.62,7.0,3047.46,381.31,435.35,2.0,0
19.63,2.0,700.38,145.63,350.19,3.0,0
132.18,2.0,891.59,347.56,445.8,0.0,1
67.17,7.0,2421.04,452.06,345.86,3.0,0
99.74,6.0,1647.05,601.31,274.51,0.0,0
14.22,1.0,417.64,441.52,417.64,3.0,1
49.68,4.0,1441.77,410.84,360.44,3.0,0
61.86,7.0,1542.2,269.27,220.31,0.0,0
0.0,5.0,860.4,368.01,172.08,3.0,0
4.21,7.0,1553.99,174.06,222.0,1.0,0
87.26,7.0,2994.88,252.39,427.84,3.0,0
134.93,5.0,267.76,320.81,53.55,1.0,1
57.18,6.0,1311.93,576.49,218.66,1.0,0
42.87,1.0,486.97,273.49,486.97,6.0,0
108.44,6.0,1417.89,723.53,236.32,3.0,0
94.96,3.0,744.62,718.97,248.21,7.0,0
14.51,11.0,2247.46,161.26,204.31,2.0,0
11.61,7.0,1724.69,395.13,246.38,3.0,0
43.62,3.0,720.74,194.25,240.25,1.0,1
143.87,3.0,957.52,403.47,319.17,1.0,0
0.0,7.0,2104.56,198.68,300.65,1.0,0
148.32,4.0,711.84,638.93,177.96,2.0,1
46.79,7.0,2978.07,547.32,425.44,3.0,1
12.03,3.0,828.48,448.49,276.16,4.0,0
20.06,4.0,1313.48,524.85,328.37,1.0,0
55.21,3.0,594.57,405.57,198.19,4.0,0
80.51,3.0,987.6,357.26,329.2,0.0,1
29.64,5.0,1479.7,494.46,295.94,4.0,1
67.6,3.0,644.73,217.84,214.91,0.0,1
87.34,5.0,1245.72,429.34,249.14,6.0,0
64.84,1.0,161.48,434.95,161.48,3.0,1
21.32,6.0,2495.33,297.67,415.89,4.0,1
31.66,5.0,1516.21,403.93,303.24,0.0,1
19.1,10.0,2358.58,606.79,235.86,4.0,0
49.98,2.0,733.0,195.2,366.5,3.0,1
87.93,8.0,1820.24,448.09,227.53,3.0,0
67.01,3.0,703.33,298.41,234.44,6.0,0
18.2,4.0,1400.38,389.83,350.1,2.0,0
29.1,7.0,934.33,203.16,133.48,2.0,0
30.0,6.0,1344.41,30.0,224.07,4.0,0
0.0,2.0,565.4,172.72,282.7,1.0,1
61.55,6.0,1318.79,646.76,219.8,4.0,1
35.95,4.0,1026.32,229.42,256.58,3.0,1
0.0,12.0,3499.76,61.63,291.65,0.0,0
40.39,6.0,813.27,483.88,135.54,5.0,0
46.86,8.0,2944.59,301.8,368.07,2.0,0
8.03,0.0,0.0,584.27,0.0,1.0,1
0.0,6.0,845.54,505.46,140.92,3.0,0
83.99,9.0,2291.57,221.7,254.62,6.0,0
82.27,3.0,960.88,337.82,320.29,5.0,1
88.03,3.0,643.61,463.52,214.54,5.0,0
44.37,1.0,420.51,348.18,420.51,2.0,1
12.43,6.0,1269.13,522.34,211.52,5.0,0
61.39,6.0,1588.27,176.59,264.71,2.0,0
141.8,3.0,675.74,354.14,225.25,1.0,1
99.31,5.0,1040.15,395.48,208.03,2.0,1
144.71,4.0,1990.41,510.24,497.6,2.0,0
76.46,4.0,1430.23,87.09,357.56,3.0,1
19.9,3.0,768.83,171.39,256.28,11.0,0
102.18,11.0,4976.28,330.07,452.39,3.0,0
38.25,4.0,1324.18,444.0,331.05,4.0,0
17.52,3.0,1549.15,429.12,516.38,6.0,0
38.37,6.0,1962.07,247.82,327.01,3.0,0
120.87,3.0,607.62,247.73,202.54,1.0,0
120.04,0.0,0.0,399.27,0.0,5.0,1
106.78,8.0,2694.9,108.74,336.86,2.0,0
19.73,5.0,827.67,335.18,165.53,4.0,0
91.79,5.0,1645.74,428.05,329.15,4.0,0
1.0,3.0,511.77,638.73,170.59,2.0,1
116.25,0.0,0.0,597.31,0.0,0.0,0
15.05,8.0,2530.43,350.17,316.3,4.0,0
180.82,7.0,1798.83,315.64,256.98,3.0,1
56.27,7.0,3125.79,409.4,446.54,4.0,0
50.4,3.0,864.71,312.74,288.24,1.0,1
116.71,2.0,635.13,201.12,317.56,3.0,1
38.55,2.0,357.83,425.26,178.91,1.0,1
112.8,3.0,728.33,217.84,242.78,1.0,1
36.9,3.0,668.15,633.63,222.72,1.0,1
0.0,3.0,1205.2,140.5,401.73,2.0,0
81.57,2.0,618.15,424.28,309.07,1.0,1
138.45,3.0,934.85,478.29,311.62,2.0,1
52.91,8.0,1716.56,358.99,214.57,4.0,0
11.84,7.0,974.87,209.79,139.27,7.0,0
58.1,7.0,2237.15,196.4,319.59,3.0,0
85.47,6.0,2888.97,406.0,481.49,3.0,0
113.91,7.0,1105.34,419.27,157.91,5.0,0
16.02,9.0,1350.81,360.3,150.09,5.0,1
80.58,4.0,1255.26,450.81,313.81,1.0,0
108.47,4.0,1185.32,270.74,296.33,0.0,1
86.35,4.0,1518.76,288.5,379.69,5.0,1
47.46,8.0,2636.25,100.31,329.53,1.0,0
30.93,5.0,1651.33,448.82,330.27,3.0,0
15.66,5.0,1736.08,418.51,347.22,1.0,0
41.25,2.0,370.5,354.3,185.25,1.0,1
111.79,2.0,228.61,578.0,114.31,3.0,1
60.04,4.0,1498.87,565.73,374.72,2.0,0
32.43,5.0,1064.21,376.05,212.84,3.0,1
93.18,4.0,1109.58,718.37,277.39,0.0,0
68.05,5.0,662.27,407.49,132.45,1.0,0
45.35,6.0,2425.11,346.99,404.19,5.0,0
61.75,7.0,2692.35,500.74,384.62,1.0,0
53.17,3.0,848.41,461.12,282.8,0.0,0
122.54,6.0,1940.49,299.99,323.42,1.0,1
79.71,9.0,2370.87,538.7,263.43,2.0,0
73.72,3.0,581.22,308.26,193.74,0.0,1
61.55,7.0,1795.3,432.66,256.47,3.0,0
16.11,3.0,197.93,415.44,65.98,3.0,0
93.42,3.0,646.72,818.57,215.57,2.0,1
43.67,1.0,331.16,435.8,331.16,0.0,1
47.98,4.0,1030.05,369.36,257.51,0.0,1
114.72,3.0,562.65,145.32,187.55,5.0,1
30.21,5.0,700.38,475.42,140.08,4.0,0
63.99,9.0,3014.91,322.5,334.99,1.0,0
0.0,4.0,664.03,212.89,166.01,1.0,0
90.47,2.0,817.1,110.36,408.55,2.0,1
162.98,3.0,568.95,260.65,189.65,4.0,1
60.12,6.0,925.26,487.71,154.21,1.0,1
100.57,3.0,1218.1,367.9,406.03,0.0,1
127.44,3.0,943.06,396.82,314.35,2.0,1
142.07,5.0,1630.67,263.25,326.13,3.0,0
32.19,11.0,2606.26,159.04,236.93,3.0,0
74.98,7.0,1488.33,555.84,212.62,3.0,0
57.73,7.0,2078.89,329.57,296.98,2.0,0
193.68,2.0,614.13,227.82,307.06,1.0,1
0.0,6.0,1873.51,261.73,312.25,3.0,0
70.77,6.0,1743.78,440.18,290.63,1.0,0
119.53,1.0,312.63,521.67,312.63,4.0,1
0.0,10.0,2536.57,401.01,253.66,2.0,0
198.98,5.0,1485.34,347.65,297.07,2.0,1
18.36,5.0,1430.35,358.71,286.07,5.0,1
56.6,3.0,516.16,411.99,172.05,3.0,1
14.4,9.0,2637.85,297.79,293.09,3.0,0
60.84,1.0,217.48,450.05,217.48,1.0,1
56.02,9.0,2601.73,607.12,289.08,3.0,0
21.28,5.0,1357.75,472.43,271.55,4.0,0
134.89,4.0,1273.52,447.76,318.38,2.0,1
51.19,6.0,1813.44,311.51,302.24,1.0,0
33.33,4.0,1412.77,499.97,353.19,3.0,0
55.1,4.0,1210.12,494.96,302.53,2.0,0
159.3,7.0,1016.19,523.96,145.17,3.0,0
11.0,6.0,1716.7,411.97,286.12,4.0,0
74.32,5.0,1411.37,301.09,282.27,5.0,0
203.73,3.0,829.26,362.38,276.42,3.0,1
19.2,3.0,681.83,585.46,227.28,0.0,1
0.0,8.0,1134.02,214.58,141.75,4.0,0
142.75,0.0,0.0,368.68,0.0,1.0,1
14.38,4.0,806.67,441.26,201.67,4.0,1
0.0,3.0,996.17,505.55,332.06,3.0,0
62.65,4.0,723.23,144.91,180.81,4.0,0
111.95,3.0,701.49,220.69,233.83,6.0,1
105.64,1.0,275.38,105.64,275.38,1.0,1
0.0,4.0,1366.11,523.49,341.53,2.0,0
6.86,6.0,1592.94,251.46,265.49,1.0,0
41.9,5.0,993.16,456.33,198.63,3.0,0
58.58,7.0,2669.86,449.25,381.41,5.0,0
61.78,4.0,917.01,355.13,229.25,3.0,0
97.74,3.0,903.35,429.27,301.12,2.0,1
0.0,5.0,1170.3,224.91,234.06,2.0,1
91.47,10.0,1475.88,517.08,147.59,1.0,1
81.15,8.0,1713.89,529.27,214.24,3.0,0
37.34,4.0,1013.7,332.26,253.43,0.0,1
61.62,9.0,2002.75,217.39,222.53,1.0,0
149.56,1.0,462.73,149.56,462.73,0.0,1
88.03,4.0,1495.25,605.93,373.81,2.0,0
50.09,0.0,0.0,329.76,0.0,3.0,1
16.69,4.0,936.24,352.57,234.06,2.0,0
99.48,2.0,643.04,427.02,321.52,4.0,1
0.0,4.0,886.98,233.66,221.75,8.0,0
8.79,5.0,1358.58,473.96,271.72,3.0,0
18.36,5.0,915.25,814.44,183.05,1.0,0
101.06,2.0,814.27,450.53,407.13,2.0,1
82.92,2.0,262.79,186.77,131.4,1.0,1
16.44,8.0,2673.12,497.63,334.14,0.0,0
115.19,6.0,1203.41,329.2,200.57,4.0,1
273.27,7.0,2891.35,621.43,413.05,3.0,1
108.15,3.0,983.53,439.57,327.84,0.0,1
68.61,7.0,998.71,661.3,142.67,3.0,0
115.86,2.0,646.46,630.62,323.23,1.0,1
69.78,5.0,2007.95,318.32,401.59,6.0,0
93.55,3.0,663.18,136.01,221.06,4.0,1
66.06,3.0,553.76,530.37,184.59,3.0,1
62.26,1.0,272.76,62.26,272.76,1.0,1
63.94,3.0,317.28,495.21,105.76,3.0,0
23.0,7.0,2007.75,271.39,286.82,4.0,0
81.21,3.0,1252.43,421.9,417.48,2.0,1
80.29,2.0,611.72,240.72,305.86,2.0,1
0.0,7.0,2449.65,440.82,349.95,4.0,0
82.72,7.0,2022.32,262.31,288.9,3.0,0
7.46,4.0,1294.13,413.48,323.53,1.0,0
10.19,9.0,2972.07,499.88,330.23,5.0,0
115.45,5.0,1613.15,293.26,322.63,0.0,1
5.57,4.0,1807.16,484.38,451.79,3.0,0
65.05,4.0,843.32,473.49,210.83,2.0,1
7.18,3.0,954.94,390.67,318.31,0.0,0
28.87,5.0,1781.99,244.09,356.4,4.0,0
82.48,2.0,552.18,456.52,276.09,0.0,1
111.81,10.0,3304.48,341.3,330.45,3.0,0
63.14,3.0,631.24,166.4,210.41,3.0,1
31.26,4.0,1265.89,352.61,316.47,1.0,0
22.92,5.0,953.36,336.89,190.67,1.0,1
112.59,8.0,1741.65,503.2,217.71,7.0,0
146.4,6.0,1897.25,549.32,316.21,2.0,1
62.85,9.0,1012.27,303.25,112.47,1.0,0
137.74,8.0,2245.32,315.16,280.67,2.0,1
46.13,11.0,3459.07,118.13,314.46,1.0,0
99.84,7.0,2865.47,324.65,409.35,2.0,0
1.0,3.0,901.26,215.76,300.42,2.0,1
44.68,8.0,2349.66,435.87,293.71,0.0,0
23.26,4.0,999.0,371.36,249.75,3.0,0
1.0,1.0,338.83,452.53,338.83,1.0,1
87.86,3.0,604.46,537.27,201.49,1.0,1
141.45,3.0,875.78,312.89,291.93,1.0,0
57.7,7.0,991.41,323.25,141.63,2.0,0
192.3,1.0,282.53,533.99,282.53,2.0,1
81.3,3.0,463.59,294.5,154.53,1.0,1
22.51,4.0,1218.12,303.03,304.53,4.0,0
36.83,4.0,720.61,284.19,180.15,3.0,0
43.61,5.0,2047.58,436.96,409.52,2.0,0
92.98,2.0,510.53,238.78,255.26,2.0,1
20.7,8.0,3039.61,173.09,379.95,7.0,0
180.45,7.0,2482.09,329.78,354.58,1.0,1
36.33,3.0,751.47,372.71,250.49,2.0,0
47.1,4.0,1064.72,451.15,266.18,3.0,1
0.0,8.0,2363.86,453.69,295.48,1.0,0
33.31,4.0,585.92,89.05,146.48,1.0,1
86.96,4.0,1166.72,333.98,291.68,4.0,0
13.07,8.0,2203.6,335.02,275.45,3.0,0
29.2,0.0,0.0,334.01,0.0,3.0,0
0.0,5.0,1500.75,144.52,300.15,2.0,0
118.89,6.0,2060.47,118.89,343.41,2.0,1
47.28,0.0,0.0,340.22,0.0,2.0,1
0.0,8.0,2021.89,269.63,252.74,3.0,1
80.07,7.0,1707.37,255.12,243.91,1.0,0
89.05,7.0,2274.38,388.32,324.91,0.0,0
42.02,3.0,861.46,408.51,287.15,1.0,1
50.32,3.0,1049.89,159.12,349.96,2.0,1
24.25,4.0,1479.45,238.58,369.86,1.0,0
111.91,3.0,766.12,256.84,255.37,2.0,1
119.13,1.0,240.69,292.53,240.69,1.0,1
0.0,3.0,885.91,343.73,295.3,3.0,0
187.11,6.0,1402.12,297.32,233.69,2.0,1
50.92,4.0,1873.76,629.52,468.44,0.0,1
71.79,8.0,1374.91,317.99,171.86,3.0,0
0.0,8.0,2855.57,339.26,356.95,5.0,0
104.62,10.0,2103.08,576.61,210.31,3.0,0
161.72,3.0,661.36,363.74,220.45,2.0,1
80.75,7.0,1897.1,494.69,271.01,1.0,0
43.67,6.0,1810.22,637.06,301.7,4.0,0
5.66,7.0,2230.15,192.96,318.59,3.0,1
169.08,4.0,2045.89,449.51,511.47,4.0,0
23.14,6.0,2209.33,381.79,368.22,4.0,0
6.01,5.0,1647.62,376.73,329.52,5.0,1
67.33,7.0,1685.69,346.76,240.81,0.0,1
35.06,2.0,516.05,369.54,258.02,4.0,0
40.8,1.0,314.47,366.34,314.47,2.0,1
11.38,6.0,1492.92,286.48,248.82,3.0,0
26.98,4.0,797.89,306.45,199.47,5.0,0
42.19,6.0,995.77,540.2,165.96,3.0,0
81.11,11.0,3044.38,350.7,276.76,6.0,0
34.51,8.0,2485.25,595.77,310.66,1.0,1
128.48,3.0,848.98,351.37,282.99,0.0,1
139.02,3.0,874.84,265.35,291.61,2.0,0
48.12,5.0,1512.13,471.67,302.43,3.0,0
1.0,3.0,661.33,332.69,220.44,0.0,0
0.0,11.0,3830.57,785.01,348.23,4.0,0
17.52,5.0,1879.38,397.84,375.88,5.0,0
95.84,5.0,747.42,600.71,149.48,2.0,0
77.5,2.0,481.98,523.11,240.99,1.0,1
70.13,9.0,1110.34,363.88,123.37,1.0,0
0.0,5.0,608.09,452.84,121.62,4.0,1
39.33,4.0,1257.94,370.66,314.49,2.0,0
161.8,0.0,0.0,554.89,0.0,3.0,1
0.0,8.0,3035.01,360.14,379.38,4.0,0
18.83,9.0,2373.21,376.65,263.69,2.0,0
45.79,7.0,1661.12,487.91,237.3,2.0,0
87.87,4.0,969.38,325.28,242.34,4.0,0
228.91,8.0,1146.78,451.99,143.35,1.0,1
104.73,4.0,1344.52,180.21,336.13,1.0,0
114.4,5.0,1245.32,291.47,249.06,2.0,0
13.72,3.0,682.0,533.29,227.33,5.0,0
105.96,1.0,362.63,105.96,362.63,0.0,1
58.2,14.0,4675.78,245.25,333.98,4.0,0
143.61,4.0,616.58,630.26,154.15,5.0,1
106.44,11.0,2708.35,476.66,246.21,4.0,0
75.83,3.0,806.74,522.58,268.91,2.0,1
46.77,10.0,2684.12,272.55,268.41,1.0,0
45.58,12.0,5276.12,349.47,439.68,1.0,0
129.78,2.0,899.72,319.69,449.86,4.0,1
39.61,2.0,326.91,363.37,163.46,1.0,1
0.0,5.0,1005.87,478.96,201.17,4.0,0
36.01,5.0,1383.64,210.42,276.73,0.0,0
0.0,9.0,4405.52,372.93,489.5,6.0,0
5.37,2.0,303.93,575.59,151.97,3.0,1
20.82,2.0,706.35,154.78,353.18,1.0,1
1.0,7.0,2438.38,658.32,348.34,2.0,1
31.49,6.0,1560.94,623.46,260.16,2.0,0
102.77,9.0,2846.85,201.82,316.32,7.0,0
46.37,5.0,999.23,145.89,199.85,4.0,0
8.12,3.0,731.72,273.99,243.91,1.0,1
0.0,9.0,2679.55,558.63,297.73,0.0,0
28.77,3.0,874.36,171.06,291.45,3.0,0
71.61,1.0,369.76,406.08,369.76,1.0,1
1.0,3.0,1008.95,261.73,336.32,3.0,1
107.3,5.0,989.46,314.92,197.89,4.0,1
17.28,5.0,641.81,208.07,128.36,1.0,0
60.19,5.0,1588.3,344.38,317.66,3.0,0
0.0,5.0,659.4,389.89,131.88,4.0,0
50.92,6.0,1378.7,249.39,229.78,2.0,0
36.56,4.0,1168.51,546.38,292.13,5.0,0
107.17,5.0,784.75,390.07,156.95,3.0,1
25.46,2.0,480.59,415.72,240.29,5.0,0
22.1,4.0,1424.83,489.94,356.21,7.0,1
165.94,3.0,887.97,195.77,295.99,2.0,0
46.86,4.0,836.64,337.56,209.16,3.0,1
33.26,5.0,1269.65,640.66,253.93,3.0,1
33.31,2.0,385.59,289.8,192.79,2.0,1
32.76,2.0,573.1,208.81,286.55,1.0,0
69.64,4.0,1285.68,145.85,321.42,2.0,0
27.1,5.0,1221.59,446.6,244.32,1.0,0
55.81,6.0,1655.83,347.21,275.97,6.0,0
1.0,0.0,0.0,236.58,0.0,2.0,1
30.0,2.0,356.96,30.0,178.48,2.0,1
144.76,7.0,1315.54,619.5,187.93,2.0,1
131.69,1.0,248.58,558.01,248.58,2.0,1
